,sentiment scheme1,sentiment scheme2,cleaned_text,WC,Analytic,Clout,Authentic,Tone,WPS,Sixltr,Dic,affect,posemo,negemo,anx,anger,sad,percept,see,hear,feel,AllPunc,Period,Comma,Colon,SemiC,QMark,Exclam,Dash,Quote,Apostro,Parenth,OtherP
483,1,1,bizarre supper thai supper 😂,4,93.26,50,1,25.77,4,25,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
484,1,1,we be hire read about our late job opening here senior officer agency compensation business,15,34.14,99,43.37,25.77,15,26.67,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
485,1,2,wong tai sin temple s air be fill with incense and sound of the,14,97.73,50,13.15,1,14,7.14,71.43,7.14,0,7.14,0,0,0,7.14,0,7.14,0,0,0,0,0,0,0,0,0,0,0,0,0
486,1,1,this job might be a great fit for you director embed value report regional actuarial service,16,72.69,89.42,7.84,99,16,25,87.5,12.5,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
487,1,1,time temp c hum percent c bar rain today,9,93.26,50,58.07,25.77,9,11.11,44.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
488,1,1,toast crumpet ora king salmon cream cheese,7,93.26,92.33,1,25.77,7,14.29,42.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
489,1,1,at hong kong disneyland hong kong disneyland pic,8,99,50,7.84,25.77,8,25,25,0,0,0,0,0,0,12.5,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
490,1,2,char siu for lunch today at a star award spot so good,12,98.14,50,23.51,99,12,0,66.67,16.67,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
491,1,2,really two stamp collector collect stamp together imperial imperial festival tsim sha tsui road road shop,16,85.32,50,74.76,99,16,37.5,43.75,6.25,6.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
492,1,1,time temp c hum percent c bar rain today,9,93.26,50,58.07,25.77,9,11.11,44.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
493,1,1,s goody sum up my weekend u u calm before the storm batman v superman archie comic,17,93.26,72.17,66.34,98.87,17,11.76,52.94,5.88,5.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
494,1,2,what to have for lunch 🍴 travel gram fat destiny pork comfort food food lunch,14,93.26,50,1.06,99,14,14.29,92.86,7.14,7.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
495,2,2,feel like a model and a fashion at this place 😂 there be real fashion shoot,15,93.26,50,43.37,25.77,15,13.33,66.67,0,0,0,0,0,0,6.67,0,0,6.67,0,0,0,0,0,0,0,0,0,0,0,0
496,1,2,celebrate the birthday weekend of my favorite little boy ate love you repeat 🎂 💕 canton road,15,93.26,99,99,99,15,26.67,93.33,13.33,13.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
497,1,1,i be at wong tai sin in wong tai sin,10,93.26,15.86,93.3,1,10,0,60,20,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
498,1,1,child s art cultural child s hong kong,8,93.26,99,1,25.77,8,12.5,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
499,1,2,the tour begin tomorrow night user hot sauce in our bag user 🌶 🔥 tour,13,97.95,93.79,94.81,25.77,13,7.69,61.54,0,0,0,0,0,0,7.69,0,0,7.69,0,0,0,0,0,0,0,0,0,0,0,0
500,1,2,if i have a new masse rat i i think i d park it in the middle of the street central entrepreneur,22,80.14,1.2,99,25.77,22,9.09,81.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
501,1,1,time temp c hum percent c bar rain today,9,93.26,50,58.07,25.77,9,11.11,44.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
502,1,1,change require take a leap of faith tower,8,99,50,7.84,99,8,12.5,75,12.5,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
503,1,2,on sunday time i user band will ring the cultural center open air square c area generous music type with everyone to play the next song remember it 😎 🎙 🎸 🎛 🎼 🎵 🎶 music repeat will ring the cultural center open air square c area generous music type with everyone to play the next song remember it 😎 🎙 🎸 🎛 🎼 🎵 🎶 music repeat will ring the cultural center open air square c area generous music type with everyone to play the next song remember it 😎 🎙 🎸 🎛 🎼 🎵 🎶 music repeat will ring the cultural center open air square c area generous music type with everyone to play the next song remember it 😎 🎙 🎸 🎛 🎼 🎵 🎶 music repeat will ring the cultural center open air square c area generous music type with everyone to play the next song remember it 😎 🎙 🎸 🎛 🎼 🎵 🎶 music repeat will ring the cultural center open air square c area generous music type with everyone to play the next song remember it 😎 🎙 🎸 🎛 🎼 🎵 🎶 music repeat will ring the cultural center open air square c area generous music type with everyone to play the next song remember it 😎 🎙 🎸 🎛 🎼 🎵 🎶 music repeat will ring the cultural center open air square c area generous music type with everyone to play the next song remember it 😎 🎙 🎸 🎛 🎼 🎵 🎶 music repeat,198,96.26,88.71,93.94,99,198,16.16,91.41,8.08,8.08,0,0,0,0,20.2,4.04,16.16,0,0,0,0,0,0,0,0,0,0,0,0,0
504,1,1,from eden to bulgari s high jewelry collection apart from the famous this be,14,99,23.75,52.86,25.77,14,21.43,64.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505,1,1,some more core then bend and stretch classic side bend lot of control connection,14,83.81,50,99,25.77,14,28.57,92.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506,1,1,and he speak a good english than trump 🤔,8,93.26,89.42,1,99,8,12.5,75,12.5,12.5,0,0,0,0,12.5,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0
507,1,1,u u hong kong international airport user in island district hong kong,12,81.63,95.2,74.76,25.77,12,25,41.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
508,1,2,in the first stage the weight have reach the standard be on holiday and eat lao be about to celebrate lao pork be break in the sun lao pad ka with sunshine egg hong kong food,36,98.87,60.95,23.51,77,36,11.11,72.22,2.78,2.78,0,0,0,0,5.56,2.78,0,2.78,0,0,0,0,0,0,0,0,0,0,0,0
509,1,1,go behind the scene of last night amber h six hand dinner at amber at the,16,99,50,99,25.77,16,0,75,0,0,0,0,0,0,6.25,0,0,6.25,0,0,0,0,0,0,0,0,0,0,0,0
510,1,1,time temp c hum percent c bar rain today,9,93.26,50,58.07,25.77,9,11.11,44.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
511,1,1,floral art artistic art paint beautiful floral flower design snap,10,93.26,50,1,99,10,20,40,10,10,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
512,1,1,i be at fly knife in causeway bay,8,93.26,10.58,99,25.77,8,12.5,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
513,1,1,i be at,3,18.82,1,99,25.77,3,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
514,1,1,transparent liquid on the left be home make gon i wish they tell us about that in chemistry,18,75.9,95.2,58.07,25.77,18,11.11,83.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
515,1,2,i be at time square user in causeway bay,9,93.26,13.32,99,25.77,9,11.11,77.78,0,0,0,0,0,0,11.11,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
516,1,1,interested in a job in hong kong this could be a great fit hire career arc,16,97.36,50,7.84,99,16,6.25,81.25,12.5,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
517,1,1,i be at our restaurant in mong kok,8,72.69,89.42,99,25.77,8,12.5,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
518,1,2,dinner light mood hong kong light light design eat time square hong kong,13,93.26,50,1.4,25.77,13,0,61.54,7.69,0,0,0,0,0,30.77,30.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0
519,1,2,dinner repeat in my belly always eat travel adventure hong kong modern china restaurant,14,93.26,23.75,99,99,14,14.29,78.57,7.14,7.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
520,1,1,two old bean two baby swim pool father s day kwun tong swimming pool,14,93.26,92.33,89.63,25.77,14,7.14,78.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
521,1,1,time temp c hum percent c bar rain today,9,93.26,50,58.07,25.77,9,11.11,44.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,1,1,want to work at standard charter bank we be hire in hong kong click for detail it job job career arc,21,96.66,82.96,1,25.77,21,9.52,71.43,0,0,0,0,0,0,4.76,0,4.76,0,0,0,0,0,0,0,0,0,0,0,0,0
523,1,2,bizarre dinner munch now,4,38.6,50,74.76,25.77,4,25,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
524,1,1,want to work at thermo fisher scientific we be hire in click for detail skilled trade job job,18,98.87,86.68,1,25.77,18,11.11,83.33,0,0,0,0,0,0,5.56,0,5.56,0,0,0,0,0,0,0,0,0,0,0,0,0
525,1,1,this job might be a great fit for you senior legal counsel dispute resolution legal hong kong hire,18,75.9,95.2,23.51,98.27,18,16.67,83.33,5.56,5.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
526,1,1,time temp c hum percent c bar rain today,9,93.26,50,58.07,25.77,9,11.11,44.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,2,2,thanks for your surprise will che happy birthday flower rise,10,78.3,97.69,43.37,99,10,20,80,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
528,1,1,time temp c hum percent c bar rain today,9,93.26,50,58.07,25.77,9,11.11,44.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
529,1,1,i be at hang hau station in,7,93.26,7.67,99,25.77,7,14.29,71.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
530,0,0,arrive at your land hong kong people fell to the aesthetic hell the whole series of work be tie and the sham shui po station,25,99,78.82,20.24,1,25,8,68,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
531,1,1,what the damn hell repeat sell s animal game boy game notebook ed,13,93.26,77.92,1.4,1,13,7.69,69.23,15.38,0,15.38,0,15.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
532,2,2,🎣 🐡 😍 😂 🎣 🐡 😍 😂 🎣 🐡 😍 😂 🎣 🐡 😍 😂 hang hom pier hung hom ferry pier,7,93.26,50,13.15,25.77,7,0,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533,1,2,routine can nape t ma sweet bed,7,68.29,92.33,1,99,7,14.29,57.14,14.29,14.29,0,0,0,0,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,1,1,it my cinema mall in yuen long yuen long district,10,78.3,15.86,99,25.77,10,10,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
535,1,1,with at the gallery square,5,99,50,43.37,25.77,5,20,80,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
536,1,2,when you be next to present but be more important university of hong kong,14,29.3,76.25,89.63,99,14,21.43,85.71,7.14,7.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
537,1,1,the sport club east kowloon kwun tong lam tin summer swim class be now enrol student interested friend please register as soon as possible thank you for your support kwun tong swim pool,33,80.14,93.5,31.94,99,33,18.18,75.76,12.12,12.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
538,1,2,our kind of dinner 🥘 everyone happy of coral,7,68.29,99,1,99,7,28.57,85.71,14.29,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
539,1,2,light and reflection 🌃 hong kong star ferry pier tsim sha,10,78.3,50,3.37,25.77,10,10,30,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
540,1,1,think tank for suggest large scale reclamation project on cheung chau po toi,13,99,77.92,63.54,25.77,13,23.08,46.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
541,2,2,wish dream ideal show love hey how can i use it wood hey how can i use it wood woodworking wood craft woodcraft watch wood bottle,26,10.57,64.99,1,99,26,7.69,69.23,7.69,7.69,0,0,0,0,7.69,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0
542,1,1,just post a photo eyebar,5,93.26,50,43.37,25.77,5,0,100,0,0,0,0,0,0,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0
543,1,1,time temp c hum percent c bar rain today,9,93.26,50,58.07,25.77,9,11.11,44.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
544,1,0,this job might be a great fit for you financial report manager finance hong kong hire career arc,18,75.9,86.68,1,98.27,18,16.67,83.33,5.56,5.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
545,1,2,try out lab for a change in jordan,8,99,50,99,25.77,8,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
546,1,1,east kowloon kwun tong summer child s swim class child s swim class early bird discount repeat,17,93.26,88.03,99,25.77,17,11.76,64.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
547,1,1,that s one freaky look ad for madame waxwork with added benedict,12,98.14,50,1,1,12,16.67,66.67,8.33,0,8.33,0,0,0,8.33,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0
548,1,1,time temp c hum percent c bar rain today,9,93.26,50,58.07,25.77,9,11.11,44.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
549,1,2,night side walk night out after sun night sidewalk sidewalk nathan road,12,99,50,99,25.77,12,16.67,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
550,1,1,time temp c hum percent c bar rain today,9,93.26,50,58.07,25.77,9,11.11,44.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
551,1,1,want to work in hong kong view our late opening finance job job hire career arc,16,97.36,89.42,7.84,25.77,16,12.5,81.25,0,0,0,0,0,0,6.25,6.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
552,1,1,i be at harbour city user in tsim sha tsui,10,93.26,15.86,99,25.77,10,10,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,1,2,tin hau temple road,4,93.26,50,74.76,25.77,4,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
554,1,1,our lunch live crab fresh crab blink i square,9,46.37,86.68,4.97,25.77,9,0,66.67,0,0,0,0,0,0,11.11,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
555,1,2,🌷 🍻 hit me one more time missy ho s,8,72.69,10.58,74.76,25.77,8,0,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
556,1,1,drink tea pavilion hong where how come restaurant in hung hom hong kong,13,65.46,50,63.54,25.77,13,15.38,53.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
557,1,1,stephanie central waterfront activity space central event space,8,93.26,50,99,25.77,8,62.5,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
558,1,1,🏙 plaza,1,93.26,50,1,25.77,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
559,1,1,🙋 square sha tin square,4,93.26,50,1,25.77,4,0,50,0,0,0,0,0,0,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0
560,2,2,one of my favorite outdoor space in hong kong be lee tung avenue in the heart of wan chai,19,99,29.92,81.22,97.58,19,10.53,63.16,5.26,5.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
561,1,2,this week s lunch come at user enjoy a sunny lunch time u u 🍷 🍽 la ca bane,17,85.92,88.03,66.34,99,17,0,70.59,11.76,11.76,0,0,0,0,5.88,5.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0
562,1,1,twitter fight poor dumpling county in support mun,8,99,99,99,1,8,37.5,87.5,50,12.5,37.5,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
563,1,2,stun orchid at the flower market u fa u u u f hong kong se everybody street,17,59.32,99,6.2,25.77,17,5.88,58.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
564,1,1,hong kong woo loom o o l o o bar amaze view wan chai,14,93.26,50,1,99,14,0,57.14,7.14,7.14,0,0,0,0,7.14,7.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
565,1,1,night shopping at 👩 ed ed,5,99,50,99,25.77,5,20,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
566,1,1,want to work in hong kong view our late opening legal veteran job job hire career arc,17,97.21,88.03,6.2,25.77,17,11.76,82.35,0,0,0,0,0,0,5.88,5.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0
567,1,1,last stop of the day temple street night market 🛍 temple street,11,99,50,99,25.77,11,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,1,2,be you ready 🤡 blue zone booth king elongate,8,38.6,99,1,99,8,12.5,62.5,12.5,12.5,0,0,0,0,12.5,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
569,2,2,ring goal 😍 double tap and tag someone who must see this emerald cut diamond high,15,18.82,90.87,1,1,15,20,73.33,6.67,0,6.67,0,0,0,13.33,6.67,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0
570,1,1,i be at new world tower in central,8,93.26,10.58,99,25.77,8,12.5,87.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
571,1,2,amaze building light up in hong kong tonight hong kong city hall,12,99,50,99,99,12,16.67,58.33,8.33,8.33,0,0,0,0,8.33,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0
572,1,1,in the year of i receive unexpected unplanned change unpredictable chance,11,99,50,99,25.77,11,36.36,81.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
573,1,1,i be at sen in west kowloon,7,93.26,7.67,99,25.77,7,14.29,71.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
574,1,2,it s much good than guan s attitude capital in hong kong,12,98.14,20.24,23.51,99,12,16.67,41.67,8.33,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
575,1,1,see our late hong kong job and click to apply senior manager deal administration operation hire,16,85.32,89.42,7.84,25.77,16,18.75,75,0,0,0,0,0,0,12.5,6.25,6.25,0,0,0,0,0,0,0,0,0,0,0,0,0
576,1,1,time temp c hum percent c bar rain today,9,93.26,50,58.07,25.77,9,11.11,44.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
577,1,1,i be at hong kong international airport user in island district hong kong,13,93.26,22.08,99,25.77,13,23.08,46.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
578,1,1,cheat be be great rock band manila clock en flap hong kong,12,62.04,79.76,1.79,25.77,12,0,58.33,16.67,8.33,8.33,0,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
579,1,1,another skyscraper repeat skyscraper sky scrap architecture,7,68.29,50,99,25.77,7,57.14,71.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
580,1,2,aside from magnificent view helm by executive chef paul tsui,10,99,50,1,99,10,20,50,10,10,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
581,1,1,on date saturday tomorrow the owner have something to do take a day off phone divination candle generation appointment inquiry be not affected date tomorrow shop will close a,29,93.26,84.96,99,85.87,29,31.03,96.55,3.45,3.45,0,0,0,0,6.9,3.45,3.45,0,0,0,0,0,0,0,0,0,0,0,0,0
582,2,2,scallion chicken dry noodle from the famous lan fang yuan a must try ad lan fan an,17,99,50,1,25.77,17,11.76,58.82,0,0,0,0,0,0,5.88,0,0,5.88,0,0,0,0,0,0,0,0,0,0,0,0
583,1,1,i be at fu kee congee in hong kong,9,93.26,1.38,98.01,25.77,9,0,55.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
584,1,1,some random shot from our yearly vacation in hong kong some beautiful and some random but,16,85.32,73.4,35.37,99,16,12.5,81.25,6.25,6.25,0,0,0,0,6.25,6.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
585,1,2,live life like there be no midnight 😅 clock,8,38.6,10.58,7.84,25.77,8,12.5,87.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
586,1,2,there s always a place to go you just need to discover it repeat ba this be one of the last four,22,87.93,81.84,61.34,25.77,22,4.55,90.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
587,1,1,time temp c hum percent c bar rain today,9,93.26,50,58.07,25.77,9,11.11,44.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
588,1,1,pork and leek dim sum i think part of our first meal in hong kong chinese china lei,18,86.43,71.09,58.07,25.77,18,5.56,55.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
589,1,1,just in time for the hong kong light show 👌 👌 👌 eyebar,10,99,50,43.37,25.77,10,0,80,0,0,0,0,0,0,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
590,1,2,please let me know if you take one of my free portrait giveaway thanks jockey club,16,38.6,26.6,35.37,99,16,12.5,81.25,18.75,18.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
591,1,1,time temp c hum percent c bar rain today date,10,93.26,84.14,93.3,25.77,10,10,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
592,1,1,just post a photo connect space hong kong,8,93.26,50,74.76,25.77,8,12.5,62.5,0,0,0,0,0,0,12.5,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
593,1,1,i be at bar in wan chai wan chai district,10,93.26,15.86,99,25.77,10,10,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
594,1,2,u c u u d dessert white cold tofu pudding tofu ice cream pearl sago,15,52.71,97.69,1,25.77,15,13.33,46.67,0,0,0,0,0,0,13.33,6.67,0,6.67,0,0,0,0,0,0,0,0,0,0,0,0
595,1,0,it s be a tire week but no regret 💪 the hong kong academy for perform art,16,85.32,10.58,1,1,16,12.5,75,6.25,0,6.25,0,0,6.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
596,1,1,get to know our feline host 🐱 🐱 repeat cat of cat vacation travel,12,98.14,95.2,74.76,25.77,12,8.33,66.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
597,1,2,then i find myself here with the italian happy ophelia,10,52.71,2.31,99,99,10,20,80,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
598,1,2,boost my day with a nice meal at let s excellent location on the window to cheer for yourself,19,99,70.08,81.22,99,19,15.79,89.47,15.79,15.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,1,1,time temp c hum percent c bar rain today,9,93.26,50,58.07,25.77,9,11.11,44.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
600,1,1,want to work at thermo fisher scientific we be hire in click for detail sale job job,17,99,88.03,1,25.77,17,5.88,82.35,0,0,0,0,0,0,5.88,0,5.88,0,0,0,0,0,0,0,0,0,0,0,0,0
601,2,2,time now which mean its happy hour time come and give our new cocktail a try tonight,17,42.68,96.11,99,98.87,17,11.76,100,5.88,5.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
602,2,2,hang wish of good fortune 🎐 hong kong man mo temple,10,98.58,84.14,1,99,10,10,80,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
603,1,1,i be at th kee tin signboard in create sha tsui kowloon,12,93.26,20.24,74.76,99,12,16.67,41.67,8.33,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
604,2,2,all day breakfast be a kind of enjoyment 🍳 🥓 🥞 🍳 🥓 🥞 🍳 🥓 🥞 all day breakfast ice coffee caffeine baby bean coffee,16,93.26,73.4,7.84,99,16,31.25,93.75,6.25,6.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
605,1,2,morning stroll 🚶 ed ed u d u u with miranda and at soho district u u u pic,18,31.3,99,23.51,25.77,18,16.67,66.67,0,0,0,0,0,0,5.56,5.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0
606,1,1,want to work in hong kong view our late opening finance job job hire career arc,16,97.36,89.42,7.84,25.77,16,12.5,81.25,0,0,0,0,0,0,6.25,6.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
607,1,2,hong kong thank you gift 💝 tst pudding,7,68.29,99,1,99,7,14.29,28.57,14.29,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
608,1,1,the coach be very effective in demonstrate the swimming movement in order to make the student understand the correct posture the of swimming class be limited welcome to check the timetable of each district child s swim class repeat,39,99,69.6,94.81,73.64,39,33.33,89.74,2.56,2.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
609,1,2,even the mong kok pioneer center,6,93.26,50,23.51,25.77,6,16.67,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
610,1,1,want to work in hong kong view our late open account job job hire career arc,16,97.36,89.42,7.84,25.77,16,6.25,81.25,0,0,0,0,0,0,6.25,6.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
611,1,1,want to work in hong kong view our late opening finance job job hire career arc,16,97.36,89.42,7.84,25.77,16,12.5,81.25,0,0,0,0,0,0,6.25,6.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
612,1,2,i look up architecture stair apple store causeway bay lover apple causeway bay,13,93.26,50,63.54,99,13,23.08,61.54,7.69,7.69,0,0,0,0,7.69,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0
613,1,2,bound 🤓 u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u harbour city,47,1,99,1,25.77,47,2.13,95.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
614,1,1,time temp c hum percent c bar rain today,9,93.26,50,58.07,25.77,9,11.11,44.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
615,1,1,neon and bamboo girl hong kong year of the rooster sneaker street,12,98.14,79.76,23.51,25.77,12,16.67,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
