,user_id_str,working_day,working_hours
4,148017981,True,True
9,36204274,True,False
45,148017981,True,False
73,30035884,True,False
77,148017981,True,False
82,14397810,True,False
26,129446245,True,False
42,883377606,True,False
57,53541705,True,False
72,53541705,True,False
82,55498924,True,False
248,53893147,True,False
31,883377606,True,False
98,160932283,True,False
122,37575049,True,False
76,160932283,True,False
107,30035884,True,True
157,30035884,True,True
77,160932283,True,True
200,62536337,True,True
170,53893147,True,True
91,55498924,True,True
165,160932283,True,True
60,53893147,True,False
175,30035884,True,False
110,53893147,True,False
112,53893147,True,False
147,883377606,True,False
195,53541705,True,False
34,2399387766,True,False
41,53541705,True,False
66,53541705,True,False
105,53541705,True,False
199,55498924,True,False
10,30035884,True,False
204,14397810,True,False
116,53541705,True,False
122,53541705,True,False
141,883377606,False,False
16,36204274,False,False
11,883377606,False,False
41,37575049,False,False
132,53541705,False,False
82,148017981,False,False
123,883377606,False,False
83,160932283,False,False
181,2399387766,False,False
24,2399387766,False,False
220,62536337,False,False
114,7376602,False,False
117,160932283,False,False
6,62536337,False,False
179,14397810,False,False
22,7376602,False,False
35,53541705,False,False
36,148017981,False,False
191,7376602,False,False
70,53541705,False,False
74,53541705,False,False
147,14397810,False,False
160,129446245,False,False
54,53541705,False,False
60,14397810,False,False
63,53541705,False,False
81,883377606,False,False
45,55498924,False,False
66,30035884,False,False
151,55498924,False,False
234,55498924,False,False
108,2399387766,False,False
144,55498924,False,False
208,14397810,False,False
85,883377606,False,False
40,53893147,False,False
41,53893147,False,False
36,37575049,False,False
24,883377606,False,False
29,148017981,False,False
57,37575049,False,False
63,883377606,False,False
67,883377606,False,False
101,1651882188,False,False
129,1651882188,False,False
131,1651882188,False,False
132,1651882188,False,False
133,1651882188,False,False
136,1651882188,False,False
138,1651882188,False,False
140,1651882188,False,False
142,1651882188,False,False
67,55498924,False,False
164,129446245,False,False
166,55498924,False,False
29,62536337,False,False
206,62536337,False,False
78,53541705,False,False
91,53893147,False,False
182,14282045,False,False
55,7376602,False,False
80,14282045,False,False
121,14397810,False,False
161,14397810,False,False
28,2399387766,False,False
58,1651882188,False,False
127,62536337,False,False
256,14397810,False,False
2,14397810,False,False
49,1651882188,False,False
173,53541705,False,False
25,160932283,False,False
93,883377606,False,False
57,14397810,False,False
58,62536337,False,False
98,16094512,False,False
73,30035884,False,False
92,7376602,False,False
125,30035884,False,False
219,53541705,False,False
83,883377606,False,False
64,36204274,True,False
133,160932283,True,False
51,160932283,True,False
17,2399387766,True,True
65,30035884,True,True
101,16094512,True,True
106,30035884,True,True
81,53541705,True,True
95,53893147,True,True
151,53541705,True,True
90,160932283,True,True
121,160932283,True,True
47,7376602,True,True
146,129446245,True,True
170,14397810,True,True
107,36204274,True,True
23,53893147,True,True
101,148017981,True,True
141,160932283,True,True
124,36204274,True,False
138,30035884,True,False
168,30035884,True,False
24,191738379,True,False
55,53541705,True,False
57,53541705,True,False
60,53541705,True,False
143,14282045,True,False
161,36204274,True,False
71,36204274,True,False
42,160932283,True,False
90,2399387766,True,False
93,160932283,True,False
107,53541705,True,False
4,37575049,True,False
32,160932283,True,False
145,30035884,True,False
12,30035884,True,True
138,883377606,True,True
149,53893147,True,True
84,30035884,True,True
92,160932283,True,True
127,160932283,True,True
142,160932283,True,True
144,14397810,True,True
68,53541705,True,True
106,160932283,True,True
14,53893147,True,False
15,53893147,True,False
18,53893147,True,False
19,53893147,True,False
21,53893147,True,False
22,53893147,True,False
25,53893147,True,False
148,883377606,True,False
164,96273306,True,False
168,30035884,True,False
17,14282045,True,False
88,53541705,True,False
116,96273306,True,False
105,14282045,True,False
113,14282045,True,False
124,14282045,True,False
131,36204274,True,False
93,96273306,True,False
42,148017981,True,False
141,160932283,True,False
9,37575049,True,False
25,160932283,True,False
39,53541705,True,False
48,14282045,True,False
49,14282045,True,False
88,53541705,True,False
176,30035884,True,False
41,30035884,True,True
139,2399387766,True,True
10,53893147,True,True
11,53893147,True,True
12,53893147,True,True
13,53893147,True,True
14,53893147,True,True
15,53893147,True,True
16,53893147,True,True
132,160932283,True,True
199,14397810,True,True
136,7376602,True,True
99,148017981,True,True
271,148017981,True,True
27,148017981,True,False
83,148017981,True,False
128,30035884,True,False
162,30035884,True,False
174,30035884,True,False
40,30035884,True,False
77,53541705,True,False
112,53541705,True,False
121,148017981,True,False
4,96273306,True,False
108,36204274,True,False
130,191738379,True,False
152,2399387766,True,False
142,30035884,True,False
147,30035884,True,False
103,36204274,True,False
82,96273306,True,False
2,36204274,True,False
47,160932283,True,False
80,37575049,True,False
103,160932283,True,False
59,53541705,True,False
70,160932283,True,False
159,30035884,True,False
160,30035884,True,False
3,30035884,True,True
131,53893147,True,True
134,53893147,True,True
136,53893147,True,True
138,53893147,True,True
156,2399387766,True,True
81,30035884,True,True
142,160932283,True,True
180,62536337,True,True
9,14397810,True,True
9,36204274,True,True
129,16094512,True,True
142,96273306,True,True
163,160932283,True,True
2,148017981,True,False
87,30035884,True,False
152,30035884,True,False
176,14282045,True,False
8,30035884,True,False
60,30035884,True,False
64,30035884,True,False
17,191738379,True,False
34,30035884,True,False
112,62536337,True,False
77,30035884,True,False
74,191738379,True,False
22,96273306,True,False
163,53541705,True,False
44,96273306,True,False
32,16094512,True,False
90,37575049,True,False
112,160932283,True,False
13,160932283,True,False
136,30035884,True,False
23,30035884,True,True
64,883377606,True,True
5,53893147,True,True
106,53541705,True,True
60,160932283,True,True
80,160932283,True,True
138,2399387766,True,True
155,30035884,True,True
159,7376602,True,True
52,129446245,True,True
135,53541705,True,True
137,53541705,True,True
104,55498924,True,True
99,55498924,True,True
114,55498924,True,True
160,160932283,True,True
169,148017981,True,True
108,30035884,True,False
157,148017981,True,False
168,30035884,True,False
196,30035884,True,False
166,53541705,True,False
37,53541705,True,False
153,62536337,True,False
37,14397810,True,False
80,1651882188,True,False
184,191738379,True,False
39,96273306,True,False
203,883377606,True,False
16,14282045,False,False
36,148017981,False,False
73,14282045,False,False
78,14282045,False,False
80,14282045,False,False
100,55498924,False,False
107,55498924,False,False
144,37575049,False,False
20,62536337,False,False
27,14282045,False,False
36,55498924,False,False
44,16094512,False,False
79,62536337,False,False
5,55498924,False,False
155,2399387766,False,False
81,53541705,False,False
22,62536337,False,False
131,62536337,False,False
34,191738379,False,False
38,7376602,False,False
43,883377606,False,False
55,883377606,False,False
59,191738379,False,False
76,53541705,False,False
143,883377606,False,False
96,7376602,False,False
8,148017981,False,False
109,7376602,False,False
120,883377606,False,False
15,53541705,False,False
216,96273306,False,False
54,191738379,False,False
49,53541705,False,False
177,53541705,False,False
103,96273306,False,False
54,883377606,False,False
49,37575049,False,False
50,16094512,False,False
56,16094512,False,False
119,883377606,False,False
11,16094512,False,False
75,62536337,False,False
28,191738379,False,False
34,1651882188,False,False
108,160932283,False,False
145,30035884,False,False
78,53893147,False,False
80,53893147,False,False
82,53893147,False,False
84,53893147,False,False
85,53893147,False,False
86,53893147,False,False
87,53893147,False,False
93,53893147,False,False
94,53893147,False,False
97,53893147,False,False
98,53893147,False,False
105,53893147,False,False
135,14397810,False,False
164,2399387766,False,False
51,62536337,False,False
112,62536337,False,False
10,14282045,False,False
91,14397810,False,False
156,53541705,False,False
172,53541705,False,False
2,96273306,False,False
26,30035884,False,False
79,53541705,False,False
208,53541705,False,False
12,30035884,False,False
84,53541705,False,False
88,53541705,False,False
139,14397810,False,False
227,14397810,False,False
64,1651882188,False,False
156,14397810,False,False
97,53541705,False,False
245,53541705,False,False
247,53541705,False,False
75,96273306,True,False
5,1651882188,True,False
25,883377606,True,False
105,37575049,True,False
121,160932283,True,False
41,160932283,True,False
45,30035884,True,True
86,30035884,True,True
76,160932283,True,True
93,160932283,True,True
155,30035884,True,True
172,62536337,True,True
17,14397810,True,True
28,30035884,True,True
65,129446245,True,True
50,16094512,True,True
92,16094512,True,True
121,2399387766,True,True
11,53893147,True,False
122,1651882188,True,False
132,148017981,True,False
170,883377606,True,False
62,53541705,True,False
102,30035884,True,False
104,30035884,True,False
106,30035884,True,False
186,1651882188,True,False
209,191738379,True,False
229,30035884,True,False
178,883377606,True,False
165,53541705,True,False
58,160932283,True,False
122,37575049,True,False
138,1651882188,True,False
140,160932283,True,False
28,160932283,True,False
8,30035884,True,True
61,30035884,True,True
44,30035884,True,True
158,160932283,True,True
46,160932283,True,True
60,62536337,True,True
114,14397810,True,True
51,2399387766,True,True
103,53541705,True,True
162,53541705,True,True
89,53893147,True,True
90,53893147,True,True
91,53893147,True,True
92,53893147,True,True
93,53893147,True,True
94,53893147,True,True
95,53893147,True,True
51,53893147,True,True
54,53893147,True,True
55,53893147,True,True
64,53893147,True,True
65,53893147,True,True
67,53893147,True,True
68,53893147,True,True
77,30035884,True,False
168,14397810,True,False
171,14397810,True,False
54,14397810,True,False
55,191738379,True,False
117,14397810,True,False
219,129446245,True,False
59,53541705,True,False
89,30035884,True,False
213,14397810,True,False
95,883377606,True,False
83,191738379,True,False
14,883377606,True,False
158,53893147,True,False
12,96273306,True,False
81,160932283,True,False
192,37575049,True,False
201,160932283,True,False
23,160932283,True,False
40,30035884,True,True
82,30035884,True,True
160,7376602,True,True
167,160932283,True,True
212,14397810,True,True
74,30035884,True,True
181,62536337,True,True
46,191738379,True,True
140,2399387766,True,True
39,53893147,True,True
62,53893147,True,True
66,53893147,True,True
71,53893147,True,True
130,883377606,True,True
176,160932283,True,True
93,30035884,True,False
187,30035884,True,False
225,53541705,True,False
75,7376602,True,False
128,14397810,True,False
159,191738379,True,False
232,96273306,True,False
4,14282045,True,False
19,14282045,True,False
41,191738379,True,False
51,883377606,True,False
55,14282045,True,False
94,53541705,True,False
218,96273306,True,False
32,30035884,True,False
34,30035884,True,False
43,36204274,True,False
85,53893147,True,False
21,96273306,True,False
49,160932283,True,False
102,160932283,True,False
15,37575049,True,False
25,160932283,True,False
155,30035884,True,False
27,62536337,True,True
53,30035884,True,True
161,16094512,True,True
161,1651882188,True,True
37,53541705,True,True
24,62536337,True,True
57,53893147,True,True
122,30035884,True,True
197,14397810,True,True
1,160932283,True,True
39,191738379,True,True
144,14397810,True,True
179,96273306,True,True
117,148017981,True,True
11,883377606,True,True
120,96273306,True,True
167,160932283,True,True
63,30035884,True,False
122,2399387766,True,False
59,53893147,True,False
32,14282045,True,False
49,53541705,True,False
144,96273306,True,False
25,53541705,True,False
27,53541705,True,False
35,53541705,True,False
118,96273306,True,False
47,53893147,True,False
102,191738379,True,False
27,191738379,True,False
118,36204274,True,False
5,96273306,True,False
54,160932283,True,False
100,883377606,True,False
141,160932283,True,False
31,37575049,True,False
44,160932283,True,False
114,191738379,True,True
117,30035884,True,True
24,53893147,True,True
138,160932283,True,True
93,7376602,True,True
182,53541705,True,True
102,14397810,True,True
4,2399387766,True,True
119,96273306,True,True
121,53541705,True,True
214,96273306,True,True
100,53893147,True,False
22,14397810,True,False
114,53541705,True,False
184,14282045,True,False
192,53541705,True,False
49,53893147,True,False
75,53893147,True,False
162,53893147,True,False
220,129446245,True,False
96,53893147,True,False
12,53541705,True,False
161,96273306,True,False
33,36204274,False,False
6,14282045,False,False
15,14282045,False,False
19,14282045,False,False
84,30035884,False,False
9,37575049,False,False
5,53541705,False,False
33,53541705,False,False
105,160932283,False,False
160,2399387766,False,False
157,7376602,False,False
95,53541705,False,False
101,53541705,False,False
73,62536337,False,False
121,14397810,False,False
190,96273306,False,False
9,7376602,False,False
55,129446245,False,False
97,16094512,False,False
99,14282045,False,False
152,96273306,False,False
115,30035884,False,False
123,30035884,False,False
159,53541705,False,False
170,53541705,False,False
198,30035884,False,False
207,30035884,False,False
53,62536337,False,False
176,30035884,False,False
177,30035884,False,False
135,14282045,False,False
163,14282045,False,False
176,14282045,False,False
42,30035884,False,False
67,30035884,False,False
88,96273306,False,False
116,53893147,False,False
118,53893147,False,False
119,53893147,False,False
149,53893147,False,False
156,14397810,False,False
206,53541705,False,False
212,2399387766,False,False
63,36204274,False,False
72,53541705,False,False
14,96273306,False,False
7,96273306,False,False
98,37575049,False,False
10,16094512,False,False
25,16094512,False,False
37,160932283,False,False
101,14282045,False,False
173,14282045,False,False
69,14282045,False,False
59,2399387766,False,False
104,30035884,False,False
131,7376602,False,False
204,14397810,False,False
88,14397810,False,False
107,129446245,False,False
155,53541705,False,False
162,53541705,False,False
32,62536337,False,False
115,7376602,False,False
198,53541705,False,False
4,129446245,False,False
10,30035884,False,False
65,30035884,False,False
92,883377606,False,False
142,96273306,False,False
31,30035884,False,False
87,53541705,False,False
13,30035884,False,False
35,55498924,False,False
36,55498924,False,False
37,55498924,False,False
43,55498924,False,False
60,30035884,False,False
61,55498924,False,False
62,30035884,False,False
234,30035884,False,False
11,96273306,False,False
27,30035884,False,False
30,30035884,False,False
13,30035884,True,False
61,36204274,True,False
69,883377606,True,False
110,883377606,True,False
2,883377606,True,False
3,96273306,True,False
28,883377606,True,False
32,883377606,True,False
29,96273306,True,False
47,96273306,True,False
16,53893147,True,False
17,53893147,True,False
44,160932283,True,False
129,160932283,True,False
35,37575049,True,False
68,160932283,True,False
20,30035884,True,True
48,30035884,True,True
182,53541705,True,True
91,53541705,True,True
77,2399387766,True,True
170,53541705,True,True
203,14397810,True,True
67,191738379,True,True
200,14282045,True,True
152,55498924,True,True
18,1651882188,True,True
6,160932283,True,False
31,30035884,True,False
123,191738379,True,False
154,30035884,True,False
163,96273306,True,False
213,883377606,True,False
24,53541705,True,False
84,53541705,True,False
106,14397810,True,False
157,14282045,True,False
13,129446245,True,False
133,2399387766,True,False
106,96273306,True,False
154,16094512,True,False
27,36204274,True,False
5,96273306,True,False
2,148017981,True,False
26,160932283,True,False
83,37575049,True,False
96,160932283,True,False
168,14282045,True,True
138,148017981,True,True
156,16094512,True,True
159,7376602,True,True
167,160932283,True,True
32,30035884,True,True
81,55498924,True,True
143,2399387766,True,True
199,55498924,True,True
208,55498924,True,True
238,14397810,True,True
5,55498924,True,True
27,62536337,True,True
31,53541705,True,True
224,62536337,True,True
123,148017981,True,True
224,160932283,True,True
65,14282045,True,False
73,30035884,True,False
95,30035884,True,False
114,55498924,True,False
116,55498924,True,False
140,55498924,True,False
181,55498924,True,False
194,55498924,True,False
197,14397810,True,False
23,7376602,True,False
97,7376602,True,False
121,14397810,True,False
194,62536337,True,False
236,96273306,True,False
5,30035884,True,False
27,53541705,True,False
44,53541705,True,False
26,53541705,True,False
47,7376602,True,False
25,191738379,True,False
171,883377606,True,False
69,36204274,True,False
48,160932283,True,False
154,37575049,True,False
175,160932283,True,False
75,160932283,True,False
56,30035884,True,True
94,30035884,True,True
207,2399387766,True,True
35,148017981,True,True
138,53541705,True,True
120,53541705,True,True
124,160932283,True,True
130,53541705,True,True
135,7376602,True,True
167,55498924,True,True
174,160932283,True,True
203,14397810,True,True
50,55498924,True,True
54,53541705,True,True
54,53541705,True,True
131,16094512,True,True
197,148017981,True,True
127,14282045,True,False
178,30035884,True,False
193,148017981,True,False
246,160932283,True,False
5,30035884,True,False
97,62536337,True,False
115,30035884,True,False
162,62536337,True,False
191,53541705,True,False
1,53541705,True,False
51,30035884,True,False
108,129446245,True,False
262,14397810,True,False
4,14282045,True,False
19,14282045,True,False
20,191738379,True,False
22,14282045,True,False
26,14282045,True,False
36,14282045,True,False
239,129446245,True,False
279,96273306,True,False
280,129446245,True,False
61,55498924,True,False
32,96273306,True,False
37,53893147,True,False
3,16094512,True,False
13,16094512,True,False
21,16094512,True,False
29,16094512,True,False
33,148017981,True,False
36,96273306,True,False
56,37575049,True,False
136,160932283,True,False
149,30035884,True,False
23,30035884,True,True
35,2399387766,True,True
60,14282045,True,True
77,14282045,True,True
53,53893147,True,True
100,53541705,True,True
108,53893147,True,True
66,55498924,True,True
149,53893147,True,True
0,30035884,True,True
54,191738379,True,True
61,14397810,True,True
27,55498924,True,True
2,53893147,True,True
3,53893147,True,True
10,53893147,True,True
13,53893147,True,True
103,883377606,True,True
167,160932283,True,True
5,96273306,True,False
19,53541705,True,False
53,30035884,True,False
76,30035884,True,False
202,30035884,True,False
106,7376602,True,False
132,148017981,True,False
166,30035884,True,False
213,96273306,True,False
139,30035884,True,False
153,62536337,True,False
242,30035884,True,False
288,30035884,True,False
9,148017981,True,False
33,55498924,True,False
40,148017981,True,False
64,53541705,True,False
85,148017981,True,False
90,96273306,True,False
113,160932283,True,False
38,14282045,True,False
64,14282045,True,False
67,53541705,True,False
95,14397810,True,False
87,96273306,False,False
11,16094512,False,False
13,36204274,False,False
20,16094512,False,False
39,96273306,False,False
123,53541705,False,False
177,160932283,False,False
180,883377606,False,False
64,160932283,False,False
79,37575049,False,False
113,53541705,False,False
118,53541705,False,False
120,53541705,False,False
156,14282045,False,False
161,14282045,False,False
162,14282045,False,False
166,16094512,False,False
167,14282045,False,False
173,14282045,False,False
188,14282045,False,False
199,14282045,False,False
204,14282045,False,False
0,14282045,False,False
12,14282045,False,False
13,14282045,False,False
16,7376602,False,False
143,30035884,False,False
176,7376602,False,False
202,2399387766,False,False
5,14282045,False,False
178,62536337,False,False
137,7376602,False,False
213,16094512,False,False
225,16094512,False,False
35,16094512,False,False
37,16094512,False,False
125,14397810,False,False
36,129446245,False,False
104,16094512,False,False
107,30035884,False,False
138,148017981,False,False
153,148017981,False,False
83,14282045,False,False
15,30035884,False,False
53,30035884,False,False
65,14397810,False,False
49,55498924,False,False
52,55498924,False,False
61,55498924,False,False
63,55498924,False,False
66,55498924,False,False
119,55498924,False,False
33,14397810,False,False
188,96273306,False,False
28,55498924,False,False
30,55498924,False,False
40,883377606,False,False
123,36204274,False,False
34,96273306,False,False
73,7376602,False,False
101,7376602,False,False
15,62536337,False,False
18,37575049,False,False
111,62536337,False,False
107,16094512,False,False
117,16094512,False,False
107,30035884,False,False
38,30035884,False,False
62,2399387766,False,False
64,148017981,False,False
96,191738379,False,False
185,96273306,False,False
15,14397810,False,False
64,148017981,False,False
137,148017981,False,False
195,148017981,False,False
224,14397810,False,False
119,148017981,False,False
126,148017981,False,False
128,55498924,False,False
148,55498924,False,False
165,53541705,False,False
171,16094512,False,False
12,16094512,False,False
8,16094512,False,False
75,14282045,False,False
186,14282045,False,False
70,16094512,False,False
100,53541705,False,False
149,53541705,False,False
90,55498924,False,False
107,96273306,False,False
160,883377606,False,False
6,883377606,False,False
38,96273306,False,False
128,36204274,False,False
37,96273306,False,False
54,37575049,False,False
95,883377606,False,False
157,30035884,False,False
52,53893147,False,False
66,2399387766,False,False
149,53541705,False,False
176,14397810,False,False
16,53541705,False,False
93,14397810,False,False
164,55498924,False,False
29,883377606,False,False
80,53541705,False,False
96,53893147,False,False
100,53893147,False,False
124,53541705,False,False
72,53541705,False,False
152,55498924,False,False
36,883377606,False,False
45,55498924,False,False
15,14397810,False,False
114,883377606,False,False
115,883377606,False,False
185,96273306,False,False
175,30035884,False,False
21,1651882188,False,False
86,1651882188,False,False
118,883377606,False,False
127,883377606,False,False
215,191738379,False,False
218,191738379,False,False
2,55498924,False,False
71,191738379,False,False
82,191738379,False,False
86,1651882188,False,False
161,883377606,False,False
193,53541705,False,False
217,30035884,False,False
46,16094512,False,False
49,53541705,False,False
53,30035884,False,False
89,30035884,False,False
65,16094512,False,False
116,36204274,False,False
174,883377606,False,False
82,96273306,False,False
6,37575049,False,False
35,883377606,False,False
55,1651882188,False,False
35,14397810,False,False
44,53541705,False,False
108,1651882188,False,False
140,14397810,False,False
165,14397810,False,False
172,14397810,False,False
93,53541705,False,False
179,14282045,False,False
193,2399387766,False,False
72,37575049,False,False
136,148017981,False,False
157,14397810,False,False
12,53541705,False,False
27,191738379,False,False
112,53541705,False,False
172,883377606,False,False
55,129446245,False,False
117,53541705,False,False
91,14397810,False,False
99,148017981,False,False
101,148017981,False,False
127,14397810,False,False
96,191738379,False,False
30,160932283,False,False
102,55498924,False,False
142,96273306,False,False
176,160932283,False,False
28,191738379,False,False
142,96273306,False,False
218,96273306,False,False
54,96273306,True,False
124,36204274,True,False
40,96273306,True,False
24,148017981,True,False
50,160932283,True,False
110,160932283,True,False
37,160932283,True,False
39,37575049,True,False
59,30035884,True,False
82,53541705,True,False
87,30035884,True,False
92,16094512,True,True
114,1651882188,True,True
38,2399387766,True,True
60,53541705,True,True
78,53541705,True,True
190,14397810,True,True
14,55498924,True,True
83,53541705,True,True
148,160932283,True,True
79,30035884,True,False
93,148017981,True,False
155,55498924,True,False
175,53541705,True,False
32,55498924,True,False
35,55498924,True,False
133,55498924,True,False
26,883377606,True,False
0,36204274,True,False
45,96273306,True,False
44,160932283,True,False
72,1651882188,True,False
105,16094512,True,False
108,160932283,True,False
48,37575049,True,False
95,30035884,True,False
99,55498924,True,False
11,30035884,True,True
59,191738379,True,True
193,14282045,True,True
18,14282045,True,True
141,14282045,True,True
86,30035884,True,True
87,883377606,True,True
119,160932283,True,True
19,2399387766,True,True
34,160932283,True,True
60,14397810,True,True
20,53541705,True,True
36,191738379,True,True
70,53541705,True,True
125,53541705,True,True
39,53541705,True,True
116,14282045,True,True
57,14282045,True,True
116,14282045,True,True
128,160932283,True,True
1,30035884,True,False
81,96273306,True,False
96,53541705,True,False
100,53541705,True,False
98,55498924,True,False
145,55498924,True,False
32,14397810,True,False
125,53541705,True,False
29,53541705,True,False
96,14397810,True,False
7,129446245,False,False
54,129446245,False,False
81,36204274,False,False
101,96273306,False,False
62,30035884,False,False
63,30035884,False,False
32,30035884,False,False
41,30035884,False,False
38,30035884,False,False
71,37575049,False,False
13,883377606,False,False
63,2399387766,False,False
107,148017981,False,False
171,14397810,False,False
12,14397810,False,False
100,883377606,False,False
148,30035884,False,False
34,16094512,False,False
40,16094512,False,False
59,55498924,False,False
80,55498924,False,False
126,14397810,False,False
160,14397810,False,False
17,14397810,False,False
74,883377606,False,False
106,14282045,False,False
119,14397810,False,False
139,883377606,False,False
41,53541705,False,False
111,96273306,False,False
133,14397810,False,False
20,96273306,False,False
40,55498924,False,False
46,55498924,False,False
63,55498924,False,False
78,191738379,False,False
80,14282045,False,False
81,55498924,False,False
131,55498924,False,False
157,883377606,False,False
161,14397810,False,False
65,96273306,False,False
15,55498924,False,False
53,55498924,False,False
56,55498924,False,False
176,14282045,False,False
201,55498924,False,False
34,14282045,False,False
125,53541705,False,False
127,53541705,False,False
132,53541705,False,False
134,53541705,False,False
137,53541705,False,False
156,53541705,False,False
164,53541705,False,False
188,53541705,False,False
124,883377606,True,False
3,883377606,True,False
59,96273306,True,False
127,36204274,True,False
37,148017981,True,False
38,96273306,True,False
42,160932283,True,False
9,160932283,True,False
51,160932283,True,False
61,37575049,True,False
163,14397810,True,False
167,55498924,True,False
127,53541705,True,True
131,53541705,True,True
140,53541705,True,True
4,53541705,True,True
25,53541705,True,True
15,53541705,True,True
25,148017981,True,True
184,148017981,True,True
69,160932283,True,True
93,160932283,True,True
162,191738379,True,True
176,2399387766,True,True
13,191738379,True,True
168,55498924,True,True
203,53541705,True,True
204,53541705,True,True
45,148017981,True,True
166,148017981,True,True
8,55498924,True,True
31,55498924,True,True
170,30035884,True,True
186,55498924,True,True
189,55498924,True,True
192,55498924,True,True
76,55498924,True,True
78,53893147,True,True
79,53893147,True,True
81,53893147,True,True
82,53893147,True,True
84,53893147,True,True
86,53893147,True,True
188,160932283,True,True
113,14397810,True,False
96,883377606,True,False
131,53541705,True,False
149,53541705,True,False
194,53541705,True,False
207,129446245,True,False
224,14397810,True,False
20,53893147,True,False
21,53893147,True,False
22,53893147,True,False
23,53893147,True,False
26,53893147,True,False
211,96273306,True,False
212,2399387766,True,False
60,14282045,False,False
73,14282045,False,False
178,36204274,False,False
52,96273306,False,False
27,37575049,False,False
93,14282045,False,False
2,16094512,False,False
53,30035884,False,False
63,160932283,False,False
83,14282045,False,False
129,14282045,False,False
137,14282045,False,False
139,14282045,False,False
221,96273306,False,False
17,160932283,False,False
42,2399387766,False,False
63,883377606,False,False
102,883377606,False,False
168,53893147,False,False
111,14282045,False,False
175,160932283,False,False
118,883377606,False,False
196,53541705,False,False
72,14397810,False,False
174,96273306,False,False
182,14397810,False,False
78,160932283,False,False
78,129446245,False,False
135,53541705,False,False
137,53541705,False,False
140,53541705,False,False
225,7376602,False,False
71,7376602,False,False
299,53541705,False,False
62,53541705,False,False
158,96273306,False,False
1,883377606,False,False
93,2399387766,False,False
125,96273306,False,False
44,96273306,False,False
12,14397810,False,False
75,37575049,False,False
77,37575049,False,False
139,53893147,False,False
134,2399387766,False,False
148,53893147,False,False
162,30035884,False,False
193,53541705,False,False
64,53541705,False,False
65,30035884,False,False
149,53893147,False,False
150,1651882188,False,False
114,14397810,False,False
28,62536337,False,False
43,96273306,False,False
62,96273306,False,False
89,1651882188,False,False
157,1651882188,False,False
78,14397810,False,False
183,53541705,False,False
44,14397810,False,False
88,1651882188,False,False
184,160932283,False,False
36,53541705,False,False
159,30035884,False,False
10,53541705,False,False
65,883377606,False,False
79,883377606,False,False
85,96273306,False,False
97,1651882188,False,False
157,96273306,False,False
98,36204274,True,False
21,96273306,True,False
6,96273306,True,False
45,160932283,True,False
107,37575049,True,False
137,1651882188,True,False
0,160932283,True,False
17,160932283,True,False
42,14282045,True,False
49,14282045,True,False
51,14282045,True,False
56,14282045,True,False
57,14282045,True,False
27,1651882188,True,False
36,30035884,True,False
35,30035884,True,True
52,53893147,True,True
78,2399387766,True,True
102,1651882188,True,True
119,53541705,True,True
88,129446245,True,True
48,160932283,True,True
113,62536337,True,True
11,7376602,True,True
107,129446245,True,True
144,129446245,True,True
84,148017981,True,True
91,1651882188,True,True
107,14397810,True,True
128,191738379,True,True
54,191738379,True,True
137,160932283,True,True
67,30035884,True,False
171,1651882188,True,False
32,96273306,True,False
20,191738379,True,False
37,30035884,True,False
91,36204274,True,False
3,96273306,True,False
38,160932283,True,False
91,37575049,True,False
105,160932283,True,False
28,2399387766,True,False
112,30035884,True,False
80,16094512,True,True
131,53541705,True,True
114,160932283,True,True
137,160932283,True,True
92,129446245,True,True
156,14397810,True,True
3,7376602,True,True
134,96273306,True,True
161,148017981,True,True
13,148017981,True,False
73,30035884,True,False
74,30035884,True,False
46,30035884,True,False
31,160932283,True,False
43,53541705,True,False
71,53541705,True,False
124,129446245,True,False
152,36204274,True,False
78,96273306,True,False
204,129446245,True,False
190,53541705,True,False
46,191738379,True,False
55,36204274,True,False
7,55498924,True,False
49,53893147,True,False
50,53893147,True,False
55,53893147,True,False
56,53893147,True,False
110,160932283,True,False
20,160932283,True,False
130,30035884,True,False
23,30035884,True,True
25,7376602,True,True
32,37575049,True,True
114,191738379,True,True
153,160932283,True,True
186,14397810,True,True
3,883377606,True,True
43,2399387766,True,True
124,55498924,True,True
13,191738379,True,True
22,191738379,True,True
48,36204274,True,True
58,14397810,True,True
99,62536337,True,True
8,883377606,True,True
92,2399387766,True,True
114,96273306,True,True
47,148017981,True,True
65,148017981,True,True
60,30035884,True,False
61,62536337,True,False
89,36204274,True,False
128,36204274,True,False
138,53893147,True,False
139,53893147,True,False
162,62536337,True,False
172,53893147,True,False
17,148017981,True,False
20,30035884,True,False
104,96273306,True,False
119,14282045,True,False
129,148017981,True,False
7,53541705,True,False
50,55498924,True,False
167,62536337,True,False
226,883377606,True,False
225,883377606,True,False
42,883377606,True,False
62,36204274,True,False
11,96273306,True,False
12,148017981,True,False
50,883377606,True,False
69,160932283,True,False
116,37575049,True,False
180,160932283,True,False
42,7376602,True,False
51,160932283,True,False
15,30035884,True,True
21,30035884,True,True
31,30035884,True,True
59,53541705,True,True
146,30035884,True,True
2,14397810,True,True
44,129446245,True,True
210,148017981,True,True
214,148017981,True,True
247,2399387766,True,True
59,7376602,True,True
130,96273306,True,True
255,96273306,True,True
130,883377606,True,False
198,30035884,True,False
37,160932283,True,False
55,30035884,True,False
142,53541705,True,False
212,96273306,True,False
99,191738379,True,False
207,55498924,True,False
